venue,user,time,serving,data_rating,beer_name,brewery,beer_type
ursa,Max N,"Thu, 08 May 2025 20:28:37 +0000",can,3.4,Oatmeal IPA 2025,Malka (מלכה),IPA - Other
berlin-florentin,Sono Burger,"Thu, 08 May 2025 17:39:43 +0000",draft,3.5,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
beerz,NightFish,"Thu, 08 May 2025 16:49:15 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 08 May 2025 16:05:27 +0000",draft,4.0,Bacchus Frambozenbier,Kasteel Brouwerij Vanhonsebrouck,Sour - Flanders Oud Bruin
berlin-florentin,uri822,"Wed, 07 May 2025 18:10:10 +0000",draft,3.5,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
berlin-florentin,Tiernan O'Rourke,"Wed, 07 May 2025 16:26:51 +0000",,3.75,Franziskaner Premium Weissbier Naturtrüb,Spaten-Franziskaner-Löwenbräu-Gruppe,Wheat Beer - Hefeweizen
berlin-florentin,Tiernan O'Rourke,"Wed, 07 May 2025 16:09:23 +0000",,2.75,Shikma IPA,בירה שקמה Shikma Beer,IPA - American
berlin-florentin,Tiernan O'Rourke,"Wed, 07 May 2025 15:28:41 +0000",,2.25,Goldstar (גולדסטאר),Tempo Beer Industries Ltd (טמפו),Lager - Vienna
beerline,Slava Gladchenko,"Wed, 07 May 2025 14:11:03 +0000",,3.75,Münchner Weisse,Staatliches Hofbräuhaus München,Wheat Beer - Hefeweizen
beerbazaar-brewery,Nir Langer,"Mon, 05 May 2025 20:51:54 +0000",can,3.75,FEAT. Nepo - Stardust,Funky Fluid,IPA - Triple New England / Hazy
beerbazaar-brewery,Guy Elkayam,"Mon, 05 May 2025 19:47:22 +0000",can,3.5,FEAT. Nepo - Stardust,Funky Fluid,IPA - Triple New England / Hazy
beerbazaar-brewery,Nir Langer,"Mon, 05 May 2025 19:43:25 +0000",can,4.0,Tutto Fatto,Birrificio WAR,IPA - Imperial / Double
beerbazaar-brewery,Guy Elkayam,"Mon, 05 May 2025 19:41:58 +0000",can,4.25,Tutto Fatto,Birrificio WAR,IPA - Imperial / Double
beerbazaar-brewery,Kobi,"Mon, 05 May 2025 19:41:00 +0000",,4.0,Tutto Fatto,Birrificio WAR,IPA - Imperial / Double
beerbazaar-brewery,Nir Langer,"Mon, 05 May 2025 19:33:44 +0000",can,4.25,Juice Bomb,Sloop Brewing Co.,IPA - New England / Hazy
beerbazaar-brewery,Guy Elkayam,"Mon, 05 May 2025 19:33:13 +0000",can,4.5,Hydra | Passion Fruit + Mango + Pink Guava,Mortalis Brewing Company,Sour - Smoothie / Pastry
beerbazaar-brewery,Kobi,"Mon, 05 May 2025 19:32:05 +0000",can,4.0,Hydra | Passion Fruit + Mango + Pink Guava,Mortalis Brewing Company,Sour - Smoothie / Pastry
beerbazaar-brewery,Roni Waldman,"Mon, 05 May 2025 19:27:41 +0000",can,3.5,Juice Bomb,Sloop Brewing Co.,IPA - New England / Hazy
beerbazaar-brewery,Kobi,"Mon, 05 May 2025 19:27:34 +0000",,,Juice Bomb,Sloop Brewing Co.,IPA - New England / Hazy
beerbazaar-brewery,Guy Elkayam,"Mon, 05 May 2025 19:24:27 +0000",can,3.5,Juice Bomb,Sloop Brewing Co.,IPA - New England / Hazy
beerbazaar-brewery,Nir Langer,"Mon, 05 May 2025 19:20:28 +0000",,,SchnittBazaar (שניטבאזר),BeerBazaar / Mivshelet Ha’Aretz,Farmhouse Ale - Saison
beerbazaar-brewery,Nir Langer,"Mon, 05 May 2025 19:19:55 +0000",,,חתול עם תעלול,BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerbazaar-brewery,Kobi,"Mon, 05 May 2025 18:43:05 +0000",,,חתול עם תעלול,BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerbazaar-brewery,Guy Elkayam,"Mon, 05 May 2025 18:39:41 +0000",draft,,SchnittBazaar (שניטבאזר),BeerBazaar / Mivshelet Ha’Aretz,Farmhouse Ale - Saison
beerbazaar-brewery,Kobi,"Mon, 05 May 2025 18:20:09 +0000",,,SchnittBazaar (שניטבאזר),BeerBazaar / Mivshelet Ha’Aretz,Farmhouse Ale - Saison
beerbazaar-brewery,Guy Elkayam,"Mon, 05 May 2025 18:13:24 +0000",draft,3.75,חתול עם תעלול,BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
ursa,Ben Rouda,"Sat, 03 May 2025 15:35:21 +0000",can,4.0,Lumina,Siren Craft Brew,IPA - Session
ursa,Ben Rouda,"Sat, 03 May 2025 14:42:52 +0000",can,3.5,Shesh Ahuz Kapara (שש אחוז כפרה),Herzl (הרצל),Mild - Other
ursa,Miki Zaidel,"Fri, 02 May 2025 20:02:19 +0000",bottle,3.75,Hard Apple Cider - Dry (סיידר תפוחים אלכוהולי יבש),Hamatsesa (המתססה),Cider - Dry
ursa,Miki Zaidel,"Fri, 02 May 2025 20:00:56 +0000",can,4.0,Foggyn’ Delicious,Schnitt Brewing Company﻿,IPA - New England / Hazy
ursa,Tomer Stein,"Sun, 27 Apr 2025 16:11:00 +0000",can,3.5,Black Marble,Sullivan's Brewing Company,Stout - Irish Dry
beerbazaar-brewery,Yotam-Gilad Hefer,"Sat, 26 Apr 2025 21:44:52 +0000",,4.25,Missy (מיסי),BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerbazaar-brewery,Yotam-Gilad Hefer,"Sat, 26 Apr 2025 20:49:39 +0000",,4.0,OMG (2023 - תשפ״ג),BeerBazaar / Mivshelet Ha’Aretz,Barleywine - English
bartov-holon,maxim__petrov,"Sat, 26 Apr 2025 19:48:30 +0000",bottle,3.5,Monkey Business,Oak & Ash,Sour - Smoothie / Pastry
beerz,narkis,"Fri, 25 Apr 2025 19:53:52 +0000",draft,4.5,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
beerline,Eran Iakobi,"Fri, 25 Apr 2025 11:50:16 +0000",draft,3.75,Gentle Bastard,HORIZONT Brewing,IPA - American
beerz,NightFish,"Thu, 24 Apr 2025 16:47:21 +0000",draft,4.0,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
beerz,NightFish,"Thu, 24 Apr 2025 16:34:58 +0000",draft,3.25,Dark Fruit,Magners Irish Cider,Cider - Other Fruit
beerbazaar-brewery,גל סילברמן,"Wed, 23 Apr 2025 14:29:04 +0000",can,3.5,Missy (מיסי),BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerbazaar-brewery,גל סילברמן,"Wed, 23 Apr 2025 14:27:44 +0000",can,3.25,חתול עם תעלול,BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerbazaar-brewery,גל סילברמן,"Wed, 23 Apr 2025 14:26:31 +0000",draft,2.25,Pink Lemonade Cider (עם ישראל חי),BeerBazaar / Mivshelet Ha’Aretz,Cider - Other Fruit
beerbazaar-brewery,גל סילברמן,"Wed, 23 Apr 2025 14:25:09 +0000",draft,3.0,Gallagher PILS (גאלאגר),BeerBazaar / Mivshelet Ha’Aretz,Pilsner - German
beerbazaar-brewery,גל סילברמן,"Wed, 23 Apr 2025 14:24:07 +0000",draft,2.5,Wheatney (וויטני),BeerBazaar / Mivshelet Ha’Aretz,Wheat Beer - Hefeweizen
beerbazaar-brewery,גל סילברמן,"Wed, 23 Apr 2025 14:22:58 +0000",draft,3.5,Black Jack,BeerBazaar / Mivshelet Ha’Aretz,Stout - Other
beerbazaar-brewery,גל סילברמן,"Wed, 23 Apr 2025 14:22:09 +0000",draft,3.0,Bhindi IPA,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerbazaar-brewery,גל סילברמן,"Wed, 23 Apr 2025 14:21:17 +0000",draft,3.25,Fat Cat Pale Ale (חתול שמן),BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerline,Anton Shlafman,"Mon, 21 Apr 2025 17:17:08 +0000",draft,4.5,Rinktinis,Volfas Engelman,Lager - Pale
beerz,Matan Drori,"Mon, 21 Apr 2025 16:35:34 +0000",can,2.5,Lucky Break,BrewDog,IPA - New England / Hazy
beerline,Philip Greenberg,"Fri, 18 Apr 2025 15:31:30 +0000",,4.5,Delirium Red,Delirium - Huyghe Brewery,Fruit Beer
beerz,NightFish,"Thu, 17 Apr 2025 17:13:54 +0000",draft,4.0,Barbãr,Brasserie Lefebvre,Honey Beer
beerz,NightFish,"Thu, 17 Apr 2025 15:55:34 +0000",draft,4.0,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
beerz,Roy Navott,"Tue, 15 Apr 2025 20:03:28 +0000",draft,4.25,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
ursa,Miki Zaidel,"Mon, 14 Apr 2025 15:33:25 +0000",,4.0,Prior 8,Brouwerij St.Bernardus,Belgian Dubbel
ursa,Miki Zaidel,"Mon, 14 Apr 2025 15:32:43 +0000",,4.0,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
beerbazaar-brewery,Batsheva Yanir,"Mon, 14 Apr 2025 11:35:31 +0000",,3.5,Fat Cat Pale Ale (חתול שמן),BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerz,NightFish,"Thu, 10 Apr 2025 18:07:13 +0000",,4.0,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
beerz,NightFish,"Thu, 10 Apr 2025 17:09:49 +0000",,3.75,Hobgoblin Dark Stout,Marston's Brewery,Stout - English
beerbazaar-brewery,Oren Sela,"Wed, 09 Apr 2025 19:08:07 +0000",draft,3.5,Bhindi IPA,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerbazaar-brewery,Oren Sela,"Wed, 09 Apr 2025 19:06:17 +0000",draft,3.25,Black Jack,BeerBazaar / Mivshelet Ha’Aretz,Stout - Other
beerbazaar-brewery,jonas_weber_96,"Sun, 06 Apr 2025 09:51:31 +0000",draft,3.5,Gallagher PILS (גאלאגר),BeerBazaar / Mivshelet Ha’Aretz,Pilsner - German
ursa,barak luzon,"Sat, 05 Apr 2025 16:01:18 +0000",can,3.75,Lucky Break,BrewDog,IPA - New England / Hazy
beerline,Roman,"Fri, 04 Apr 2025 22:53:46 +0000",draft,3.5,Morning Joe,HORIZONT Brewing,Stout - Coffee
beerz,Tamir Mitnitski,"Fri, 04 Apr 2025 19:49:58 +0000",draft,4.0,Bacchus Frambozenbier,Kasteel Brouwerij Vanhonsebrouck,Sour - Flanders Oud Bruin
beerz,NightFish,"Thu, 03 Apr 2025 17:01:07 +0000",can,3.5,Into the Timberstorm,HORIZONT Brewing,Gluten-Free
beerz,NightFish,"Thu, 03 Apr 2025 16:21:40 +0000",draft,4.0,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
beer-station-beersheba-israel,Evgeniy Rovner,"Thu, 03 Apr 2025 11:08:15 +0000",draft,4.5,Katzra Black (קצרה כהה),Arava Brewery (מבשלת בירה ערבה),Porter - Other
beer-station-beersheba-israel,Evgeniy Rovner,"Thu, 03 Apr 2025 11:01:34 +0000",draft,4.25,001 [שם זמני],Arava Brewery (מבשלת בירה ערבה),IPA - Other
ursa,Danielle Yona,"Wed, 02 Apr 2025 16:21:43 +0000",draft,,Weihenstephaner Hefeweissbier Dunkel,Bayerische Staatsbrauerei Weihenstephan,Wheat Beer - Dunkelweizen
ursa,Aviad Attia,"Wed, 02 Apr 2025 16:13:46 +0000",draft,,Weihenstephaner Hefeweissbier Dunkel,Bayerische Staatsbrauerei Weihenstephan,Wheat Beer - Dunkelweizen
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 18:28:28 +0000",can,4.75,Almond X Vanilla Imperial Stout,Ārpus Brewing Co.,Stout - Imperial / Double Pastry
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 18:19:44 +0000",can,4.25,Barrel Aged Sour Cherry Imperial Stout,Ārpus Brewing Co.,Stout - Imperial / Double
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 18:13:48 +0000",can,4.0,Frosted Banana Cupcake,Nurme,Stout - Imperial / Double Pastry
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 18:13:12 +0000",can,3.75,Ummja Vārava,Labietis. Pagan Brews,Porter - Baltic
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:48:42 +0000",can,5.0,Strawberry X Cherry X Banana X Almond Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:45:16 +0000",can,4.25,Invitation To Vacation,Nurme,Sour - Fruited
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:39:32 +0000",can,3.75,Spiced Plum Pudding,Nurme,Sour - Fruited Gose
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:34:31 +0000",can,2.5,Sea Goes Radical,Nurme,Sour - Traditional Gose
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:29:26 +0000",can,4.5,Pineapple x Apricot x Vanilla Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:23:58 +0000",can,4.0,"Haze In A Maze Galaxy, LUPOMAX Amarillo, Mosaic, BRU-1",ODU Brewery,IPA - New England / Hazy
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:20:28 +0000",can,4.25,"FAIRY DUST: Super Sauvin, Riwaka 2024 & Rakau Hop Kief",Nurme,IPA - New England / Hazy
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:17:55 +0000",can,4.0,COCO JUMBO / HAZY IPA,Hopalaa,IPA - New England / Hazy
berlin-florentin,May Cohen,"Tue, 01 Apr 2025 17:08:53 +0000",can,4.25,Ārpus X Cloudwater TDH Double 5 DIPA,Ārpus Brewing Co.,IPA - Imperial / Double New England / Hazy
beerz,Dror B,"Sun, 30 Mar 2025 20:43:53 +0000",,3.75,Budvar Reserve,Budějovický Budvar,Pilsner - Imperial / Double
berlin-florentin,Itay Sharmigin,"Sun, 30 Mar 2025 14:19:34 +0000",,4.0,Guinness Draught,Guinness,Stout - Irish Dry
berlin-florentin,Andrey Granovsky,"Sat, 29 Mar 2025 14:31:22 +0000",draft,3.75,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
beer-station-beersheba-israel,Kind_ Drummer,"Fri, 28 Mar 2025 17:42:42 +0000",draft,4.0,Shoshana (שושנע),Kasteel Brouwerij Vanhonsebrouck,Spiced / Herbed Beer
beer-station-beersheba-israel,Kind_ Drummer,"Fri, 28 Mar 2025 17:21:57 +0000",draft,4.25,Mongozo Coconut,Mongozo,Fruit Beer
beerbazaar-brewery,Germano Corrêa,"Thu, 27 Mar 2025 18:48:34 +0000",draft,3.0,Black Jack,BeerBazaar / Mivshelet Ha’Aretz,Stout - Other
beerz,NightFish,"Wed, 26 Mar 2025 19:59:46 +0000",bottle,4.0,Night Shift 2024 - Imperial Milk Porter Aged In Pedro Ximénez Sherry & Rum Barrels W. Sour Cherry & Poppy Seed,HORIZONT Brewing,Porter - Imperial / Double
beerz,NightFish,"Wed, 26 Mar 2025 19:07:01 +0000",bottle,4.25,3 Fonteinen Oude Geuze (season 22|23) Blend No. 7,Brouwerij 3 Fonteinen,Lambic - Gueuze
beerz,NightFish,"Wed, 26 Mar 2025 17:17:15 +0000",bottle,3.75,Necessary Evil Single Malt English Whisky,Thornbridge Brewery,Stout - Imperial / Double
beerz,daniel tkach,"Mon, 24 Mar 2025 21:36:22 +0000",can,3.0,Rebel Berry,HORIZONT Brewing,Sour - Fruited
beerz,daniel tkach,"Mon, 24 Mar 2025 21:00:37 +0000",can,3.5,Forest,Nepo Brewing,IPA - American
beerz,Amily Aizner,"Mon, 24 Mar 2025 20:34:02 +0000",draft,3.5,Gentle Bastard,HORIZONT Brewing,IPA - American
beerz,Ilya Markovsky,"Thu, 20 Mar 2025 20:44:19 +0000",bottle,5.0,Prophecy - פרופסי,Suitcase Beer Co - בירות מזוודה,Stout - Other
beerz,Ilya Markovsky,"Thu, 20 Mar 2025 20:12:21 +0000",bottle,5.0,More Than Amber (Cellar Series),Põhjala,Porter - Imperial / Double
beerz,Ilya Markovsky,"Thu, 20 Mar 2025 19:44:25 +0000",can,4.0,Zen Hoppy Lager,Avós Cerveja Artesanal,Lager - IPL (India Pale Lager)
beerz,Vera Markovsky,"Thu, 20 Mar 2025 19:26:32 +0000",can,3.75,Fika,Thornbridge Brewery,Stout - Coffee
beerz,Vera Markovsky,"Thu, 20 Mar 2025 19:26:13 +0000",can,3.75,SZOSA,Nepo Brewing,IPA - Imperial / Double New England / Hazy
beerz,Ilya Markovsky,"Thu, 20 Mar 2025 19:16:19 +0000",can,4.2,SZOSA,Nepo Brewing,IPA - Imperial / Double New England / Hazy
beerz,Ilya Markovsky,"Thu, 20 Mar 2025 18:55:50 +0000",can,3.6,Fika,Thornbridge Brewery,Stout - Coffee
beerz,NightFish,"Thu, 20 Mar 2025 18:26:59 +0000",can,3.75,Choc Chip Cookie Dough Lucaria,Thornbridge Brewery,Porter - Other
beerz,NightFish,"Thu, 20 Mar 2025 18:16:32 +0000",can,4.0,SZOSA,Nepo Brewing,IPA - Imperial / Double New England / Hazy
beerbazaar-brewery,Peleg Magen,"Thu, 20 Mar 2025 15:16:20 +0000",draft,4.25,Persian Haze,BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
beerz,Omer Shahar,"Tue, 18 Mar 2025 20:33:04 +0000",bottle,4.75,Cocobänger,Põhjala,Stout - Imperial / Double Coffee
beerz,Omer Shahar,"Tue, 18 Mar 2025 19:13:32 +0000",can,4.5,SZOSA,Nepo Brewing,IPA - Imperial / Double New England / Hazy
beerbazaar-brewery,Dar Hourvitz,"Tue, 18 Mar 2025 09:32:01 +0000",can,4.5,Mordechai (מורדכי),BeerBazaar / Mivshelet Ha’Aretz,IPA - Fruited
berlin-florentin,barak luzon,"Sat, 15 Mar 2025 16:54:01 +0000",can,4.0,Electric Currant,Mikkeller,Sour - Fruited Berliner Weisse
berlin-florentin,barak luzon,"Sat, 15 Mar 2025 16:53:40 +0000",,3.75,Jaipur,Thornbridge Brewery,IPA - American
berlin-florentin,zloto,"Sat, 15 Mar 2025 16:45:55 +0000",,2.75,Hoppy Xmas,BrewDog,IPA - American
beerline,Beer Opinion,"Fri, 14 Mar 2025 20:25:27 +0000",draft,4.6,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
beerz,Ilya Markovsky,"Tue, 11 Mar 2025 18:04:02 +0000",can,3.6,Choc Chip Cookie Dough Lucaria,Thornbridge Brewery,Porter - Other
beerz,Johnny,"Mon, 10 Mar 2025 20:38:46 +0000",can,3.5,Passion Flick,HORIZONT Brewing,Pale Ale - Milkshake
ursa,Danielle Yona,"Mon, 10 Mar 2025 19:19:50 +0000",,,Lazy Bee Classic,Schnitt Brewing Company﻿,Mead - Session / Short
ursa,Danielle Yona,"Mon, 10 Mar 2025 18:42:39 +0000",can,,Porter & Sons -Coconut,Schnitt Brewing Company﻿,Porter - American
beerz,daniel tkach,"Sun, 09 Mar 2025 19:59:02 +0000",draft,3.0,Budvar Reserve,Budějovický Budvar,Pilsner - Imperial / Double
beerbazaar-brewery,Peleg Magen,"Sat, 08 Mar 2025 12:14:12 +0000",can,4.0,Ester אסתר,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerz,Ohad Tzairi,"Thu, 06 Mar 2025 20:59:02 +0000",can,3.75,Selfish Games - Aurora Haze,HORIZONT Brewing,IPA - New England / Hazy
beerz,Ohad Tzairi,"Thu, 06 Mar 2025 20:40:13 +0000",can,3.25,Sour Series - Exotic Tales,HORIZONT Brewing,Sour - Fruited
beerz,NightFish,"Thu, 06 Mar 2025 17:15:28 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 06 Mar 2025 16:51:50 +0000",can,4.0,Smoothie Bowl - Soft & Fruity,Nepo Brewing,Sour - Smoothie / Pastry
beerbazaar-brewery,Assaf Murkes,"Tue, 04 Mar 2025 05:41:18 +0000",can,,Persian Haze,BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
beerbazaar-brewery,Assaf Murkes,"Tue, 04 Mar 2025 05:36:48 +0000",can,,Mordechai (מורדכי),BeerBazaar / Mivshelet Ha’Aretz,IPA - Fruited
beerbazaar-brewery,Assaf Murkes,"Tue, 04 Mar 2025 05:34:03 +0000",can,,Ester אסתר,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerbazaar-brewery,Roni Waldman,"Sun, 02 Mar 2025 20:33:38 +0000",can,4.5,Ester אסתר,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerbazaar-brewery,Guy Elkayam,"Sun, 02 Mar 2025 19:33:40 +0000",can,4.25,Ester אסתר,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerbazaar-brewery,Darja Balasheva,"Sun, 02 Mar 2025 17:16:06 +0000",bottle,4.0,OMG V.07/2024 Bourbon Barrel Aged,BeerBazaar / Mivshelet Ha’Aretz,Stout - Imperial / Double
beerbazaar-brewery,Darja Balasheva,"Sun, 02 Mar 2025 16:55:36 +0000",can,4.0,תמתי,BeerBazaar / Mivshelet Ha’Aretz,Stout - Coffee
ursa,Ori Huri,"Sat, 01 Mar 2025 16:08:40 +0000",can,4.0,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
ursa,Danielle Yona,"Sat, 01 Mar 2025 16:08:33 +0000",can,,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
ursa,Ori Huri,"Sat, 01 Mar 2025 16:02:31 +0000",can,,Porter & Sons Salted Caramel 2024,Schnitt Brewing Company﻿,Porter - Other
beerline,Slava Gladchenko,"Sat, 01 Mar 2025 15:46:24 +0000",,3.75,Hobgoblin Dark Stout,Marston's Brewery,Stout - English
bartov-holon,THELIDORS,"Fri, 28 Feb 2025 22:21:12 +0000",,2.0,Krušovice Černé,Heineken Česká Republika,Lager - Tmavé (Czech Dark)
bartov-holon,THELIDORS,"Fri, 28 Feb 2025 22:20:40 +0000",draft,4.0,Edelweiss Weizenbier,Brau Union Österreich,Wheat Beer - Hefeweizen
beerz,Matan Drori,"Thu, 27 Feb 2025 20:19:01 +0000",can,4.0,SZOSA,Nepo Brewing,IPA - Imperial / Double New England / Hazy
beerz,NightFish,"Thu, 27 Feb 2025 18:09:57 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 27 Feb 2025 17:42:15 +0000",can,4.0,Smoothie Bowl: Forest Fruits,Nepo Brewing,Sour - Smoothie / Pastry
beerz,Yael Vago,"Thu, 27 Feb 2025 16:41:35 +0000",can,4.0,Sweet Temptation,Vocation Brewery,Stout - Milk / Sweet
ursa,Nir Langer,"Sat, 22 Feb 2025 20:16:46 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Nir Langer,"Sat, 22 Feb 2025 19:24:21 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Nir Langer,"Sat, 22 Feb 2025 18:33:47 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
beerline,Gabriel Gugel,"Sat, 22 Feb 2025 17:38:39 +0000",draft,4.0,Benediktiner Hell,Benediktiner Weissbräu,Lager - Helles
beerz,narkis,"Fri, 21 Feb 2025 20:11:45 +0000",can,3.75,Hazelnut Brown Ale,Rogue Ales,Brown Ale - American
ursa,Ilya Markovsky,"Fri, 21 Feb 2025 19:15:12 +0000",can,4.6,Plum X Mango X Pineapple X Coconut Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
ursa,Alon Goldenberg,"Thu, 20 Feb 2025 21:29:51 +0000",bottle,3.75,Electric Currant,Mikkeller,Sour - Fruited Berliner Weisse
ursa,Alon Goldenberg,"Thu, 20 Feb 2025 21:29:08 +0000",,2.25,Passion Pool,Mikkeller Brewing San Diego,Sour - Fruited Gose
berlin-florentin,Alon Goldenberg,"Thu, 20 Feb 2025 21:27:36 +0000",bottle,2.25,Passion Pool,Mikkeller Brewing San Diego,Sour - Fruited Gose
beerline,stas_shapiro_8354,"Thu, 20 Feb 2025 20:30:41 +0000",,3.75,Jaipur Noir,Thornbridge Brewery,IPA - Black / Cascadian Dark Ale
beerline,stas_shapiro_8354,"Thu, 20 Feb 2025 20:30:07 +0000",,4.25,Delirium Black Barrel Aged,Delirium - Huyghe Brewery,Belgian Strong Dark Ale
beerline,stas_shapiro_8354,"Thu, 20 Feb 2025 20:29:41 +0000",,4.0,Delirium Nocturnum,Delirium - Huyghe Brewery,Belgian Strong Dark Ale
beerline,stas_shapiro_8354,"Thu, 20 Feb 2025 20:29:07 +0000",,4.0,Barbe 10 / Barbe X,Brouwerij Verhaeghe,Belgian Strong Golden Ale
beerline,stas_shapiro_8354,"Thu, 20 Feb 2025 20:27:16 +0000",draft,4.0,Delirium Tremens,Delirium - Huyghe Brewery,Belgian Strong Golden Ale
beerz,NightFish,"Thu, 20 Feb 2025 17:57:53 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
berlin-florentin,Archie Halikov,"Thu, 20 Feb 2025 17:46:14 +0000",,3.5,Porter Alon (פורטר אלון),Negev Brewery (נגב),Porter - Other
berlin-florentin,Archie Halikov,"Thu, 20 Feb 2025 17:44:52 +0000",draft,3.75,Christmas Ale,Brouwerij St.Bernardus,Winter Ale
beerz,NightFish,"Thu, 20 Feb 2025 17:41:40 +0000",,3.75,Selfish Games - Aurora Haze,HORIZONT Brewing,IPA - New England / Hazy
berlin-florentin,Archie Halikov,"Thu, 20 Feb 2025 17:41:15 +0000",,3.5,Prior 8,Brouwerij St.Bernardus,Belgian Dubbel
berlin-florentin,Archie Halikov,"Thu, 20 Feb 2025 17:36:17 +0000",,3.25,Kasteel Rubus Framboise,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
beerz,Matan Drori,"Thu, 20 Feb 2025 17:10:00 +0000",can,3.5,Selfish Games - Pink Magic,HORIZONT Brewing,Stout - Milk / Sweet
beerz,Matan Drori,"Thu, 20 Feb 2025 16:30:30 +0000",can,2.75,Nouveau,Thornbridge Brewery,IPA - Session
berlin-florentin,Chen Ozer,"Sun, 16 Feb 2025 18:52:34 +0000",draft,3.0,Pompelmocello,Siren Craft Brew,IPA - Sour
beerz,Darja Balasheva,"Sat, 15 Feb 2025 20:54:15 +0000",draft,4.0,Pompelmocello,Siren Craft Brew,IPA - Sour
beerz,Darja Balasheva,"Sat, 15 Feb 2025 19:07:56 +0000",can,3.75,Kõu,Põhjala,Sour - Fruited Gose
beerline,Beer Opinion,"Sat, 15 Feb 2025 19:07:24 +0000",can,4.6,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
beerline,Beer Opinion,"Sat, 15 Feb 2025 17:39:15 +0000",draft,4.6,Karpologi,Omnipollo,Sour - Smoothie / Pastry
berlin-florentin,Ben Rouda,"Sat, 15 Feb 2025 17:35:58 +0000",can,3.25,Shesh Ahuz Kapara (שש אחוז כפרה),Herzl (הרצל),Mild - Other
beerz,Jonathan Adi,"Fri, 14 Feb 2025 21:20:52 +0000",can,3.0,Kõu,Põhjala,Sour - Fruited Gose
beerz,Lior Aufgang,"Fri, 14 Feb 2025 21:04:59 +0000",can,4.25,Batsquatch,Rogue Ales,IPA - New England / Hazy
