venue,user,time,serving,data_rating,beer_name,brewery,beer_type
lauter,גל סילברמן,"Sun, 26 Oct 2025 00:00:36 +0000",draft,3.6,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
schnitt-brewing-company,Guy Azene,"Sat, 25 Oct 2025 22:10:12 +0000",draft,4.1,עכשיו מעונן,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Ben Gat Sherman,"Sat, 25 Oct 2025 22:07:42 +0000",draft,3.75,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Guy Azene,"Sat, 25 Oct 2025 21:24:55 +0000",draft,3.8,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
lauter,dafi20,"Sat, 25 Oct 2025 21:11:49 +0000",,3.0,Stiegl-Radler Grapefruit,Stieglbrauerei zu Salzburg,Shandy / Radler
lauter,dafi20,"Sat, 25 Oct 2025 21:09:15 +0000",draft,3.5,Bjorn's Beer,Attali's Family Brewery,IPA - American
schnitt-brewing-company,Guy Azene,"Sat, 25 Oct 2025 21:03:44 +0000",draft,4.1,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
lauter,Guy Azene,"Sat, 25 Oct 2025 21:01:42 +0000",draft,4.0,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,dafi20,"Sat, 25 Oct 2025 20:56:15 +0000",draft,3.75,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,dafi20,"Sat, 25 Oct 2025 20:53:33 +0000",draft,3.75,"Same Schnitt, Different Hop: Amarillo",Schnitt Brewing Company﻿,Pale Ale - Other
lauter,dafi20,"Sat, 25 Oct 2025 20:47:58 +0000",draft,4.0,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,dafi20,"Sat, 25 Oct 2025 20:16:49 +0000",,4.0,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
porter-and-sons,Yanai Ben- Alon,"Sat, 25 Oct 2025 20:14:01 +0000",,4.0,Lidski bread kvass (Квас Лидский Хлебный),Lidskae Piva (Лідскае Піва),Kvass
lauter,Elad Schitrit,"Sat, 25 Oct 2025 20:13:55 +0000",draft,3.75,Lidski bread kvass (Квас Лидский Хлебный),Lidskae Piva (Лідскае Піва),Kvass
schnitt-brewing-company,Yanai Ben- Alon,"Sat, 25 Oct 2025 20:11:53 +0000",draft,4.25,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Elad Schitrit,"Sat, 25 Oct 2025 20:11:50 +0000",draft,3.75,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Yanai Ben- Alon,"Sat, 25 Oct 2025 20:11:20 +0000",draft,4.0,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
schnitt-brewing-company,Elad Schitrit,"Sat, 25 Oct 2025 20:10:46 +0000",draft,3.5,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Yanai Ben- Alon,"Sat, 25 Oct 2025 20:10:45 +0000",draft,4.25,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
lauter,Yanai Ben- Alon,"Sat, 25 Oct 2025 20:09:43 +0000",draft,4.0,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Elad Schitrit,"Sat, 25 Oct 2025 20:08:52 +0000",draft,3.75,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
lauter,yehiam cohen,"Sat, 25 Oct 2025 20:07:35 +0000",draft,3.75,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
schnitt-brewing-company,Itay shalom Kaplan,"Sat, 25 Oct 2025 19:46:52 +0000",draft,3.25,Oldschool IPA,Schnitt Brewing Company﻿,IPA - American
lauter,גל סילברמן,"Sat, 25 Oct 2025 18:24:33 +0000",draft,3.7,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,yehiam cohen,"Sat, 25 Oct 2025 17:34:57 +0000",draft,3.5,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Orsade256,"Sat, 25 Oct 2025 17:32:18 +0000",,,Triple Fruited Mango (6.2%),Vault City Brewing,Sour - Fruited
schnitt-brewing-company,David Siegel,"Sat, 25 Oct 2025 15:59:21 +0000",bottle,3.5,About To Stout,Schnitt Brewing Company﻿,Stout - Oatmeal
lauter,Anton B,"Sat, 25 Oct 2025 15:22:00 +0000",,,IN THE  SMALL,Schnitt Brewing Company﻿,Table Beer
schnitt-brewing-company,David Siegel,"Sat, 25 Oct 2025 15:06:17 +0000",draft,4.0,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Stainy2024,"Sat, 25 Oct 2025 14:46:47 +0000",can,5.0,Weissman,Schnitt Brewing Company﻿,Wheat Beer - Hefeweizen
lauter,Anton B,"Sat, 25 Oct 2025 14:30:24 +0000",draft,4.25,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Shakuf,"Sat, 25 Oct 2025 14:01:51 +0000",draft,4.25,Porter&Sons: Marshmallow,Schnitt Brewing Company﻿,Porter - Other
lauter,Avi Levy,"Sat, 25 Oct 2025 13:58:22 +0000",draft,3.75,Porter&Sons: Marshmallow,Schnitt Brewing Company﻿,Porter - Other
lauter,Alexander S ™️,"Sat, 25 Oct 2025 13:55:20 +0000",draft,4.25,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Alexander S ™️,"Sat, 25 Oct 2025 13:49:09 +0000",draft,3.5,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Alexander S ™️,"Sat, 25 Oct 2025 13:45:26 +0000",draft,3.25,"Same Schnitt, Different Hop: Amarillo",Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Alexander S ™️,"Sat, 25 Oct 2025 13:42:31 +0000",draft,3.25,Benediktiner Hell,Benediktiner Weissbräu,Lager - Helles
lauter,Shakuf,"Sat, 25 Oct 2025 13:41:10 +0000",draft,2.75,Bjorn's Beer,Attali's Family Brewery,IPA - American
lauter,Shakuf,"Sat, 25 Oct 2025 13:39:44 +0000",draft,4.0,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Alexander S ™️,"Sat, 25 Oct 2025 13:39:03 +0000",draft,3.25,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
lauter,Avi Levy,"Sat, 25 Oct 2025 13:36:48 +0000",draft,3.0,Bjorn's Beer,Attali's Family Brewery,IPA - American
lauter,Alexander S ™️,"Sat, 25 Oct 2025 13:35:26 +0000",,3.25,"Bitburger 0,0% alkoholfreies Pils",Bitburger Brauerei,Non-Alcoholic - Lager
lauter,Avi Levy,"Sat, 25 Oct 2025 13:34:45 +0000",draft,3.75,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Dr Solo,"Sat, 25 Oct 2025 13:33:33 +0000",draft,4.4,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
beerline,Alex Sindalovsky,"Sat, 25 Oct 2025 13:32:28 +0000",bottle,3.5,Bjorn's Beer,Attali's Family Brewery,IPA - American
schnitt-brewing-company,Nikita Andreevich,"Sat, 25 Oct 2025 13:08:59 +0000",draft,4.0,עכשיו מעונן,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Dr Solo,"Sat, 25 Oct 2025 12:59:35 +0000",draft,3.4,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,Dr Solo,"Sat, 25 Oct 2025 12:54:35 +0000",draft,2.4,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
lauter,Dr Solo,"Sat, 25 Oct 2025 12:43:01 +0000",draft,3.6,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Dr Solo,"Sat, 25 Oct 2025 12:40:24 +0000",draft,3.9,"Same Schnitt, Different Hop: Amarillo",Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Amit 1,"Sat, 25 Oct 2025 12:06:17 +0000",draft,3.25,About To Stout,Schnitt Brewing Company﻿,Stout - Oatmeal
schnitt-brewing-company,Amit 1,"Sat, 25 Oct 2025 11:55:11 +0000",draft,3.5,Mandatory Afterglow,Schnitt Brewing Company﻿,Lager - IPL (India Pale Lager)
schnitt-brewing-company,Amit 1,"Sat, 25 Oct 2025 11:46:43 +0000",draft,3.75,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Amit 1,"Sat, 25 Oct 2025 11:33:25 +0000",draft,3.75,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Amit 1,"Sat, 25 Oct 2025 11:31:33 +0000",draft,3.25,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
schnitt-brewing-company,Alon P,"Sat, 25 Oct 2025 11:25:33 +0000",draft,3.6,About To Stout,Schnitt Brewing Company﻿,Stout - Oatmeal
schnitt-brewing-company,Alon P,"Sat, 25 Oct 2025 10:50:32 +0000",draft,3.0,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Noy Marina,"Sat, 25 Oct 2025 10:50:14 +0000",draft,4.25,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Noy Marina,"Sat, 25 Oct 2025 10:42:55 +0000",draft,3.75,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
schnitt-brewing-company,Noy Marina,"Sat, 25 Oct 2025 10:32:46 +0000",draft,4.25,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Noy Marina,"Sat, 25 Oct 2025 10:29:22 +0000",draft,4.0,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
lauter,Ben Gat Sherman,"Sat, 25 Oct 2025 08:02:02 +0000",draft,4.0,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Gadi Hirsch,"Sat, 25 Oct 2025 05:57:17 +0000",draft,3.5,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Gadi Hirsch,"Sat, 25 Oct 2025 05:54:00 +0000",draft,4.0,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Ben Prize Bar-On,"Fri, 24 Oct 2025 20:27:39 +0000",draft,3.8,Stiegl-Radler Grapefruit,Stieglbrauerei zu Salzburg,Shandy / Radler
lauter,Ben Prize Bar-On,"Fri, 24 Oct 2025 20:15:25 +0000",draft,4.0,Porter&Sons: Marshmallow,Schnitt Brewing Company﻿,Porter - Other
lauter,Ben Prize Bar-On,"Fri, 24 Oct 2025 19:56:41 +0000",draft,3.6,Malabiscus sour,Schnitt Brewing Company﻿,Sour - Other
lauter,Ben Prize Bar-On,"Fri, 24 Oct 2025 19:52:42 +0000",draft,3.8,Bjorn's Beer,Attali's Family Brewery,IPA - American
lauter,Ben Prize Bar-On,"Fri, 24 Oct 2025 19:44:11 +0000",draft,3.7,הייזי שמייזי,Herzl (הרצל),IPA - New England / Hazy
lauter,Ben Prize Bar-On,"Fri, 24 Oct 2025 19:30:49 +0000",draft,3.5,Tea Party: Green Tea And Jasmine,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Ben Prize Bar-On,"Fri, 24 Oct 2025 19:24:42 +0000",draft,3.3,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,navad_nomad,"Fri, 24 Oct 2025 19:23:09 +0000",can,3.0,About To Stout,Schnitt Brewing Company﻿,Stout - Oatmeal
lauter,Yotam Bar-natan,"Fri, 24 Oct 2025 19:06:29 +0000",draft,4.2,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,Yotam Bar-natan,"Fri, 24 Oct 2025 18:46:18 +0000",draft,4.0,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
lauter,Gadi Hirsch,"Fri, 24 Oct 2025 18:43:39 +0000",draft,3.75,Bjorn's Beer,Attali's Family Brewery,IPA - American
lauter,Gadi Hirsch,"Fri, 24 Oct 2025 18:41:37 +0000",draft,3.5,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Alex Fux,"Fri, 24 Oct 2025 18:38:17 +0000",draft,4.0,עכשיו מעונן,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Max N,"Fri, 24 Oct 2025 18:22:58 +0000",draft,4.2,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,David Siegel,"Fri, 24 Oct 2025 16:33:48 +0000",draft,3.75,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
schnitt-brewing-company,VioletMush,"Fri, 24 Oct 2025 16:17:20 +0000",draft,4.0,Anything Gose,Mohawk Brewing Company,Sour - Traditional Gose
lauter,Tomer Klin Oron,"Fri, 24 Oct 2025 15:53:49 +0000",draft,4.0,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
lauter,Ilya Markovsky,"Fri, 24 Oct 2025 15:16:01 +0000",draft,3.3,Tea Party: Green Tea And Jasmine,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Ilya Markovsky,"Fri, 24 Oct 2025 15:10:30 +0000",draft,4.2,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,Ilya Markovsky,"Fri, 24 Oct 2025 15:08:37 +0000",,5.0,Bjorn's Beer,Attali's Family Brewery,IPA - American
lauter,גל סילברמן,"Fri, 24 Oct 2025 14:53:10 +0000",can,4.0,Whatever Floats Your Boat,Amundsen Brewery,Stout - Imperial / Double Pastry
lauter,גל סילברמן,"Fri, 24 Oct 2025 14:51:44 +0000",can,3.8,Letters With A Pen,Rivington Brewing Co,Stout - Imperial / Double Pastry
schnitt-brewing-company,גל סילברמן,"Fri, 24 Oct 2025 14:50:14 +0000",draft,4.2,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
lauter,גל סילברמן,"Fri, 24 Oct 2025 14:48:09 +0000",can,4.8,Persistence Is Utile #VII,Cloudwater Brew Co.,Stout - Imperial / Double Coffee
lauter,Shmupi Koto,"Fri, 24 Oct 2025 14:37:03 +0000",draft,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Dr Troubles,"Fri, 24 Oct 2025 14:34:47 +0000",draft,2.0,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
schnitt-brewing-company,UV R,"Fri, 24 Oct 2025 14:33:08 +0000",draft,4.0,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,UV R,"Fri, 24 Oct 2025 14:31:24 +0000",,4.0,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Tomer Klin Oron,"Fri, 24 Oct 2025 14:30:21 +0000",can,4.75,Persistence Is Utile #VII,Cloudwater Brew Co.,Stout - Imperial / Double Coffee
lauter,Dr Troubles,"Fri, 24 Oct 2025 14:27:35 +0000",draft,4.25,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,David Siegel,"Fri, 24 Oct 2025 14:21:24 +0000",draft,3.75,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Yovav Bourvine,"Fri, 24 Oct 2025 14:20:35 +0000",draft,4.25,OrangeDana,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Adam Berelowitz,"Fri, 24 Oct 2025 14:20:12 +0000",bottle,4.3,Hardscale,Páihálâš Brewery,Wild Ale - Other
schnitt-brewing-company,Yovav Bourvine,"Fri, 24 Oct 2025 14:19:03 +0000",draft,4.5,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Yoav Kowalski,"Fri, 24 Oct 2025 14:17:49 +0000",draft,3.0,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
lauter,Yoav Kowalski,"Fri, 24 Oct 2025 14:16:33 +0000",,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,Yoav Kowalski,"Fri, 24 Oct 2025 14:13:09 +0000",draft,3.25,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
b7-beer-house,Oren Hazan,"Fri, 24 Oct 2025 14:00:21 +0000",draft,3.75,תוצרת הארץ,New Pioneer Brewing Co - חלוץ חדש,Pale Ale - American
b7-beer-house,Oren Hazan,"Fri, 24 Oct 2025 13:59:42 +0000",draft,4.0,מייד אין יזרעאל 2025,New Pioneer Brewing Co - חלוץ חדש,IPA - American
b7-beer-house,Oren Hazan,"Fri, 24 Oct 2025 13:58:30 +0000",draft,3.0,אוקטוברפסט 2025,Srigim (שריגים),Festbier
lauter,Ilya Markovsky,"Fri, 24 Oct 2025 13:56:21 +0000",draft,5.0,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,Tom Lahav,"Fri, 24 Oct 2025 13:55:47 +0000",,4.25,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Stas Pruchansky,"Fri, 24 Oct 2025 13:54:30 +0000",draft,4.3,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Shmupi Koto,"Fri, 24 Oct 2025 13:52:40 +0000",draft,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,Dr Troubles,"Fri, 24 Oct 2025 13:52:28 +0000",draft,3.5,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
schnitt-brewing-company,Dr Troubles,"Fri, 24 Oct 2025 13:46:18 +0000",draft,3.25,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Dr Troubles,"Fri, 24 Oct 2025 13:44:28 +0000",draft,3.25,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Sy Co,"Fri, 24 Oct 2025 13:43:20 +0000",draft,,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
lauter,גל סילברמן,"Fri, 24 Oct 2025 13:38:29 +0000",draft,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,Dr Troubles,"Fri, 24 Oct 2025 13:27:54 +0000",draft,3.5,About To Stout,Schnitt Brewing Company﻿,Stout - Oatmeal
schnitt-brewing-company,Dr Troubles,"Fri, 24 Oct 2025 13:26:28 +0000",draft,3.5,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
lauter,David Siegel,"Fri, 24 Oct 2025 13:25:29 +0000",bottle,4.0,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
schnitt-brewing-company,Dr Troubles,"Fri, 24 Oct 2025 13:20:51 +0000",,3.75,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Vladimir Kanevsky,"Fri, 24 Oct 2025 13:13:05 +0000",draft,4.5,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
lauter,Nir Langer,"Fri, 24 Oct 2025 13:10:11 +0000",draft,4.25,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Nir Langer,"Fri, 24 Oct 2025 13:09:20 +0000",,,IN THE  SMALL,Schnitt Brewing Company﻿,Table Beer
lauter,Ben Gat Sherman,"Fri, 24 Oct 2025 12:36:30 +0000",draft,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Ben Gat Sherman,"Fri, 24 Oct 2025 12:33:02 +0000",,3.5,IN THE  SMALL,Schnitt Brewing Company﻿,Table Beer
lauter,Alma,"Fri, 24 Oct 2025 11:21:35 +0000",draft,3.75,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
lauter,Alma,"Fri, 24 Oct 2025 11:13:29 +0000",draft,4.25,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,Oren Avrashi,"Fri, 24 Oct 2025 10:24:40 +0000",draft,3.25,Paleraiser,Schnitt Brewing Company﻿,Pale Ale - American
schnitt-brewing-company,Oren Avrashi,"Fri, 24 Oct 2025 10:23:26 +0000",draft,3.5,Suktoberfest (סוכטוברפסט),Schnitt Brewing Company﻿,Festbier
schnitt-brewing-company,Oren Avrashi,"Fri, 24 Oct 2025 10:21:16 +0000",draft,4.0,About To Stout,Schnitt Brewing Company﻿,Stout - Oatmeal
schnitt-brewing-company,Oren Avrashi,"Fri, 24 Oct 2025 10:19:36 +0000",draft,3.75,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Oren Avrashi,"Fri, 24 Oct 2025 09:52:07 +0000",draft,3.5,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Oren Avrashi,"Fri, 24 Oct 2025 09:50:49 +0000",,3.25,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Oren Avrashi,"Fri, 24 Oct 2025 09:40:46 +0000",draft,2.25,"Bitburger 0,0% alkoholfreies Pils",Bitburger Brauerei,Non-Alcoholic - Lager
lauter,Oren Avrashi,"Fri, 24 Oct 2025 09:37:56 +0000",draft,4.0,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Eli Smikin,"Thu, 23 Oct 2025 23:00:00 +0000",bottle,4.1,Aecht Schlenkerla Eiche – Doppelbock,"Schlenkerla (""Heller-Bräu"" Trum)",Rauchbier
lauter,Ido Meir,"Thu, 23 Oct 2025 21:26:05 +0000",can,4.25,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Ido Meir,"Thu, 23 Oct 2025 20:53:55 +0000",can,5.0,Bear Beer Xtra Strong,Harboes Bryggeri,Malt Liquor
schnitt-brewing-company,Omri Gill,"Thu, 23 Oct 2025 20:48:59 +0000",draft,3.25,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Elad Schitrit,"Thu, 23 Oct 2025 20:46:03 +0000",can,1.5,Bjørne Bryg Luxusøl / Bear Beer Strong Lager 7.7%,Harboes Bryggeri,Lager - Strong
lauter,Ido Meir,"Thu, 23 Oct 2025 20:45:54 +0000",can,2.75,Bjørne Bryg Luxusøl / Bear Beer Strong Lager 7.7%,Harboes Bryggeri,Lager - Strong
schnitt-brewing-company,Elad Schitrit,"Thu, 23 Oct 2025 20:33:04 +0000",draft,3.75,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Ido Meir,"Thu, 23 Oct 2025 20:26:05 +0000",draft,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Ido Meir,"Thu, 23 Oct 2025 20:25:52 +0000",draft,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
b7-beer-house,Dima Shleifman,"Thu, 23 Oct 2025 20:17:04 +0000",can,3.25,Ronin,Culture Craft - Craft project,IPA - Imperial / Double
b7-beer-house,Dima Shleifman,"Thu, 23 Oct 2025 20:12:40 +0000",can,3.5,NORMVOLLENDET | parallel ego series 4/5,ATELIER VRAI,IPA - Imperial / Double New England / Hazy
b7-beer-house,Dima Shleifman,"Thu, 23 Oct 2025 20:07:21 +0000",can,4.0,Celestial,Stamm Brewing,Stout - Imperial / Double
b7-beer-house,Dima Shleifman,"Thu, 23 Oct 2025 19:55:22 +0000",can,3.5,Yummy Mango w/ Apricot,Sibeeria Brewery,Sour - Smoothie / Pastry
b7-beer-house,Israel Shenkman,"Thu, 23 Oct 2025 19:54:52 +0000",can,4.25,Yummy Mango w/ Apricot,Sibeeria Brewery,Sour - Smoothie / Pastry
b7-beer-house,Alex Fux,"Thu, 23 Oct 2025 19:52:19 +0000",can,4.5,Yummy Mango w/ Apricot,Sibeeria Brewery,Sour - Smoothie / Pastry
b7-beer-house,Yotam Bar-natan,"Thu, 23 Oct 2025 19:52:18 +0000",can,4.1,Yummy Mango w/ Apricot,Sibeeria Brewery,Sour - Smoothie / Pastry
b7-beer-house,Dima Shleifman,"Thu, 23 Oct 2025 19:51:52 +0000",can,3.75,Ambedo,Ability Brewing Project,Sour - Smoothie / Pastry
b7-beer-house,Israel Shenkman,"Thu, 23 Oct 2025 19:51:51 +0000",can,4.25,Celestial,Stamm Brewing,Stout - Imperial / Double
b7-beer-house,Yotam Bar-natan,"Thu, 23 Oct 2025 19:50:01 +0000",can,3.9,Celestial,Stamm Brewing,Stout - Imperial / Double
schnitt-brewing-company,Itay shalom Kaplan,"Thu, 23 Oct 2025 19:49:54 +0000",draft,3.5,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
ursa,UV R,"Thu, 23 Oct 2025 19:49:30 +0000",draft,3.5,Guinness Draught,Guinness,Stout - Irish Dry
b7-beer-house,Alex Fux,"Thu, 23 Oct 2025 19:45:46 +0000",can,4.5,Celestial,Stamm Brewing,Stout - Imperial / Double
b7-beer-house,Israel Shenkman,"Thu, 23 Oct 2025 19:43:35 +0000",,4.25,Ambedo,Ability Brewing Project,Sour - Smoothie / Pastry
b7-beer-house,Dima Shleifman,"Thu, 23 Oct 2025 19:42:37 +0000",can,3.75,Tipsy Toucan,Sibeeria Brewery,IPA - New England / Hazy
b7-beer-house,Alex Fux,"Thu, 23 Oct 2025 19:39:03 +0000",can,4.25,Ambedo,Ability Brewing Project,Sour - Smoothie / Pastry
b7-beer-house,Yotam Bar-natan,"Thu, 23 Oct 2025 19:38:50 +0000",can,4.4,Ambedo,Ability Brewing Project,Sour - Smoothie / Pastry
lauter,Elad Schitrit,"Thu, 23 Oct 2025 19:33:44 +0000",draft,4.0,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
b7-beer-house,Dima Shleifman,"Thu, 23 Oct 2025 19:33:37 +0000",can,3.5,"Naked Lollipop ""Sherbet""",Froth Brewing Co.,Sour - Fruited
b7-beer-house,Yotam Bar-natan,"Thu, 23 Oct 2025 19:32:46 +0000",can,4.5,Screwball,Vault City Brewing,Sour - Fruited
b7-beer-house,Alex Fux,"Thu, 23 Oct 2025 19:31:54 +0000",can,5.0,Screwball,Vault City Brewing,Sour - Fruited
b7-beer-house,Yotam Bar-natan,"Thu, 23 Oct 2025 19:28:21 +0000",can,4.1,"Naked Lollipop With Rainbow Sherbet, Raspberry, Lime, Orange And Fruit Flavor",Froth Brewing Co.,Sour - Fruited
b7-beer-house,Alex Fux,"Thu, 23 Oct 2025 19:26:42 +0000",can,4.25,"Naked Lollipop With Rainbow Sherbet, Raspberry, Lime, Orange And Fruit Flavor",Froth Brewing Co.,Sour - Fruited
b7-beer-house,Israel Shenkman,"Thu, 23 Oct 2025 19:26:35 +0000",can,4.0,"Naked Lollipop With Rainbow Sherbet, Raspberry, Lime, Orange And Fruit Flavor",Froth Brewing Co.,Sour - Fruited
lauter,Ido Meir,"Thu, 23 Oct 2025 19:20:51 +0000",draft,4.0,"Same Schnitt, Different Hop: Amarillo",Schnitt Brewing Company﻿,Pale Ale - Other
b7-beer-house,Israel Shenkman,"Thu, 23 Oct 2025 19:17:43 +0000",can,3.75,Ronin,Culture Craft - Craft project,IPA - Imperial / Double
lauter,Ido Meir,"Thu, 23 Oct 2025 19:17:16 +0000",can,4.25,Double Kiss of Cherry,Docker Brewery,Sour - Fruited
